location,code,region
Asia,XA,Asia
Africa,XF,Africa
Australia,AU,Oceania
Austria,AT,Europe
Belgium,BE,Europe
Brazil,BR,South America
Bulgaria,BG,Europe
Canada,CA,North America
Chile,CL,South America
China,CN,Asia
Colombia,CO,South America
Cyprus,CY,Europe
Czechia,CZ,Europe
Denmark,DK,Europe
Europe,XE,Europe
European Union,EU,Europe
France,FR,Europe
Finland,FI,Europe
Germany,DE,Europe
Hong Kong,HK,Asia
Italy,IT,Europe
India,IN,Asia
Indonesia,ID,Asia
Japan,JP,Asia
Netherlands,NL,Europe
North America,XN,North America
Romania,RO,Europe
Republic of Ireland,IE,Europe
Singapore,SG,Asia
South Korea,SK,Asia
South America,XS,South America
South Africa,ZA,Africa
Switzerland,CH,Europe
Mexico,MX,North America
Norway,NO,Europe
Malaysia,MY,Asia
Poland,PL,Europe
Spain,ES,Europe
Sweden,SE,Europe
Taiwan,TW,Asia
Ukraine,UA,Europe
United Arab Emirates,AE,Asia
United Kingdom,GB,Europe
United States,US,North America
